Date,Open,High,Low,Close,Adj Close,Volume
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,290.6418762207031,24361900
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.18145751953125,34569300
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,276.0496520996094,30966700
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.4911193847656,21907200
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,273.8671264648437,28221600
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,274.5424194335937,20778000
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.2205505371094,22297700
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.2579650878906,22906700
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,274.82623291015625,29454600
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.19073486328125,29405800
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,274.7381896972656,35678900
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,264.4619140625,46518400
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.18487548828125,63477700
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.4582824707031,33646600
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,271.6063537597656,37073900
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.40826416015625,35151100
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,275.7755432128906,25978600
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,283.8008728027344,33599300
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.44000244140625,43260400
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,268.8758544921875,37780300
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,258.94207763671875,47726000
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,263.7572631835937,39336400
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,254.99794006347656,48975900
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,249.9087829589844,51033800
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,255.55584716796875,34925100
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,255.92774963378903,32550900
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.1343688964844,28828800
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,249.24501037597656,31356000
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,248.32290649414065,32692300
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.5599975585937,247.7539520263672,39199300
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,255.68997192382807,33175400
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,254.67958068847656,29043900
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.5244140625,28547900
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,260.840087890625,25002100
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,268.0404357910156,26910800
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,266.69647216796875,37827700
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.23602294921875,25292200
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.3548889160156,44008200
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,264.88165283203125,28059000
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,263.6358337402344,22400300
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.3144836425781,22860700
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.2642822265625,17372300
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,259.7511901855469,26439700
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,248.1757659912109,31422800
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.259994506836,237.64993286132807,46135800
2022-06-14,243.8600006103516,245.7400054931641,241.509994506836,244.4900054931641,239.8374938964844,28651500
2022-06-15,248.3099975585937,255.3000030517578,246.4199981689453,251.759994506836,246.9691467285156,33111700
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,240.3083648681641,33169200
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,242.93734741210932,43084800
2022-06-21,250.259994506836,254.75,249.509994506836,253.7400054931641,248.91146850585932,29928300
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.3130798339844,25939900
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,253.9340362548828,25861400
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,262.6058959960937,33923200
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.849365234375,24615100
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59933471679688,27295500
2022-06-29,257.5899963378906,261.9700012207031,255.759994506836,260.260009765625,255.3074493408203,20069800
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,251.9426727294922,31730900
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,254.64035034179688,22837700
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,257.8480834960937,22941000
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.1441345214844,23824400
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,263.2925109863281,20859900
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.56658935546875,19658800
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.4765625,19455200
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,248.84280395507807,35868500
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,247.910873413086,29497400
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.24501037597656,25102800
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,251.8347930908203,29774100
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,249.4117889404297,20975000
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,254.59130859375,25012600
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.27911376953125,22788300
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,259.8002319335937,22404700
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.405502319336,21881300
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,253.90460205078125,21056000
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,247.10647583007807,39348000
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,263.6259765625,45994000
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.15008544921875,33459300
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.39764404296875,32152800
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,272.7196655273437,21539600
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,269.59039306640625,22754200
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.0947570800781,23518900
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.2523803710937,18098700
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,277.5263671875,16774600
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,274.9857177734375,18739200
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,276.9280090332031,23405200
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,283.657470703125,24687800
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.5581970214844,20065900
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.3550720214844,22619700
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.8854675292969,18085700
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.1398620605469,18102900
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829650878906,18253400
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.25244140625,17186200
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,281.300537109375,20570000
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.0428771972656,25061100
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.7550964355469,17527400
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.1160888671875,18137000
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.1242980957031,16583400
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,263.546630859375,27549300
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,260.735107421875,20338500
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.51336669921875,22767100
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.0387878417969,24791800
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210932,260.3999938964844,255.9869537353516,23263400
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,251.72048950195312,22855400
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,248.9581298828125,21328200
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,253.7161102294922,24126700
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.1387939453125,20319900
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,259.9781188964844,22084700
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.1310119628906,18747700
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,247.719482421875,33353300
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,247.94558715820312,23913000
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,241.2215118408203,31530900
2022-09-16,244.259994506836,245.3000030517578,242.0599975585937,244.7400054931641,240.5923767089844,39791800
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,240.37608337402344,26826900
2022-09-20,242.07000732421875,243.509994506836,239.63999938964844,242.4499969482422,238.34115600585932,26660300
2022-09-21,244.2700042724609,247.66000366210932,238.8999938964844,238.9499969482422,234.90045166015625,28625600
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,236.89605712890625,31061200
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,233.887939453125,34176000
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,233.4258728027344,27694200
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210932,232.40350341796875,27018700
2022-09-28,236.8099975585937,242.3300018310547,234.72999572753903,241.07000732421875,236.9845428466797,29029700
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210932,237.5,233.4750213623047,27484200
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,228.95297241210932,35694800
2022-10-03,235.41000366210932,241.6100006103516,234.66000366210932,240.7400054931641,236.66012573242188,28880400
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,244.6621856689453,34888400
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,244.9767608642578,20347100
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,242.6075897216797,20239900
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,230.2703094482422,37769600
2022-10-10,233.0500030517578,234.5599975585937,226.72999572753903,229.25,225.36485290527344,29743600
2022-10-11,227.6199951171875,229.0599975585937,224.1100006103516,225.41000366210932,221.5899353027344,30474000
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,221.9241485595703,21903900
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,230.2703094482422,42551800
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.5599975585937,224.68655395507807,30198600
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,233.5045318603516,28142300
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,234.4580993652344,26329600
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,232.47232055664065,19985700
2022-10-20,235.7700042724609,241.3099975585937,234.8699951171875,236.1499938964844,232.14791870117188,21811000
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,238.0167236328125,26299700
2022-10-24,243.759994506836,247.83999633789065,241.3000030517578,247.25,243.05978393554688,24911200
2022-10-25,247.259994506836,251.0399932861328,245.8300018310547,250.66000366210932,246.4120178222656,34775500
2022-10-26,231.1699981689453,238.3000030517578,230.0599975585937,231.32000732421875,227.39976501464844,82543200
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,222.9072113037109,40424600
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,231.8726806640625,40647700
2022-10-31,233.759994506836,234.9199981689453,231.1499938964844,232.1300048828125,228.196044921875,28357300
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,224.3031463623047,30592300
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,216.3699493408203,38407000
2022-11-03,220.08999633789065,220.41000366210932,213.97999572753903,214.25,210.6190643310547,36633900
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,217.6380615234375,36789100
2022-11-07,221.9900054931641,228.41000366210932,221.27999877929688,227.8699951171875,224.0082397460937,33498000
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,224.99127197265625,28192500
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.509994506836,220.7051696777344,27852900
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,238.86215209960932,46268000
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,242.92218017578125,34620200
2022-11-14,241.9900054931641,243.91000366210932,239.2100067138672,241.5500030517578,237.4564208984375,31123300
2022-11-15,245.66000366210932,247.0,240.02999877929688,241.97000122070312,237.86932373046875,31390100
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,238.30303955078125,24093300
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,238.2537384033203,23123500
2022-11-18,243.509994506836,243.7400054931641,239.02999877929688,241.22000122070312,237.8002777099609,27613500
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,238.61851501464844,26394700
2022-11-22,243.58999633789065,245.3099975585937,240.7100067138672,245.02999877929688,241.5562438964844,19665700
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,244.07009887695312,19508500
2022-11-25,247.3099975585937,248.6999969482422,246.72999572753903,247.4900054931641,243.98141479492188,9200800
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.759994506836,238.3326110839844,24778200
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,236.9228973388672,17956300
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,251.5229339599609,47594200
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.07931518554688,26041500
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,251.4046173095703,21528500
2022-12-05,252.009994506836,253.82000732421875,248.0599975585937,250.1999969482422,246.6529693603516,23435300
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,241.6449737548828,22463700
2022-12-07,244.8300018310547,246.16000366210932,242.2100067138672,244.3699951171875,240.9055938720703,20481500
2022-12-08,244.83999633789065,248.7400054931641,243.0599975585937,247.3999938964844,243.89263916015625,22611800
2022-12-09,244.6999969482422,248.3099975585937,244.16000366210932,245.4199981689453,241.94073486328125,20609700
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.509994506836,248.9302215576172,30665100
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.2777099609375,42196900
2022-12-14,257.1300048828125,262.5899963378906,254.3099975585937,257.2200012207031,253.57345581054688,35410900
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.009994506836,245.47982788085932,35560400
2022-12-16,248.5500030517578,249.83999633789065,243.509994506836,244.69000244140625,241.2210998535156,86102000
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,237.04119873046875,29696400
2022-12-20,239.3999938964844,242.91000366210932,238.4199981689453,241.8000030517578,238.3720550537109,25150800
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,240.96473693847656,23690600
2022-12-22,241.259994506836,241.9900054931641,233.8699951171875,238.19000244140625,234.813232421875,28651700
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,235.34556579589844,21207000
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,233.6006774902344,16688600
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,231.20510864257807,17457100
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.009994506836,237.59323120117188,19770700
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210932,239.82000732421875,236.42013549804688,21938500
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,236.1835327148437,25740000
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,225.8520965576172,50623400
2023-01-05,227.1999969482422,227.5500030517578,221.759994506836,222.3099975585937,219.15835571289065,39585600
2023-01-06,223.0,225.759994506836,219.3500061035156,224.92999267578125,221.74122619628903,43613600
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210932,227.1199951171875,223.9001617431641,27369800
2023-01-10,227.759994506836,231.3099975585937,227.3300018310547,228.8500061035156,225.6056060791016,27033900
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,232.42755126953125,28669300
2023-01-12,235.259994506836,239.8999938964844,233.5599975585937,238.509994506836,235.12869262695312,27269500
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,235.8384552001953,21333300
2023-01-17,237.97000122070312,240.91000366210932,237.08999633789065,240.3500061035156,236.942611694336,29831300
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.8099975585937,232.46694946289065,30028700
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,228.6419677734375,28623000
2023-01-20,234.8600006103516,240.7400054931641,234.509994506836,240.22000122070312,236.814453125,35389800
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,239.14097595214844,31934000
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,238.608642578125,40234400
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,237.19891357421875,66526600
2023-01-26,243.6499938964844,248.3099975585937,242.0,248.0,244.48416137695312,33454500
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210932,244.6418914794922,26498900
2023-01-30,244.509994506836,245.6000061035156,242.1999969482422,242.7100067138672,239.26914978027344,25867400
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.8099975585937,244.29684448242188,26541100
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,249.16683959960932,31259900
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,260.8487854003906,39940400
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,254.6874237060547,29077300
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,253.1298065185547,22518000
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,263.766845703125,50841400
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,262.9486083984375,54686000
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,259.8826904296875,42375100
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,259.3701171875,25818500
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,267.4735412597656,44630900
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,268.3114624023437,37047900
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,266.1669006347656,28922400
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,259.0808410644531,29603600
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,255.03872680664065,30000100
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,249.7118225097656,28397400
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.509994506836,248.5654296875,22491100
2023-02-23,255.5599975585937,256.8399963378906,250.47999572753903,254.7700042724609,251.7872467041016,29219100
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,246.3022308349609,24990900
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210932,247.23123168945312,21190000
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,246.49989318847656,22491000
2023-03-01,250.759994506836,250.92999267578125,245.7899932861328,246.2700042724609,243.3867645263672,27565300
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,248.17010498046875,24808200
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.3011474609375,30760100
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,253.8626708984375,24109800
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,251.17449951171875,21473200
2023-03-08,254.0399932861328,254.5399932861328,250.8099975585937,253.6999969482422,250.72976684570312,17340200
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,249.36593627929688,26653400
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,245.6795959472656,28333900
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,250.9471893310547,33339700
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,257.7367858886719,33620300
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,262.33233642578125,46028000
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,272.9663391113281,54768800
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,276.15850830078125,69527400
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,269.0428771972656,43466600
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,270.5746765136719,34558700
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,269.10211181640625,34873300
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,274.4092712402344,36610900
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,277.2851867675781,28172000
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,273.1442565917969,26840200
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.0077209472656,21878600
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.2259216308594,25087000
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,280.72442626953125,25053400
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,284.9246826171875,32766000
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,283.86724853515625,24883300
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,283.8178100585937,25824300
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.0110168457031,22064800
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.18609619140625,29770300
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.0019226074219,23103000
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,279.5187072753906,27276600
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,280.1709899902344,27403400
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,286.4466552734375,24222700
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,282.7900085449219,20987900
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,285.4188537597656,23836200
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,284.993896484375,20161800
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,285.07293701171875,17150300
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,282.76031494140625,23244400
2023-04-21,285.010009765625,286.2699890136719,283.0599975585937,285.760009765625,282.4144287109375,21676400
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,278.4710998535156,26611000
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,272.1955261230469,45772200
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,291.91192626953125,64599200
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,301.2611389160156,46462600
2023-04-28,304.010009765625,308.92999267578125,303.3099975585937,307.260009765625,303.6627197265625,36446700
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,301.98260498046875,21294100
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,301.8343811035156,26404400
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,300.8362121582031,22360800
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,301.8343811035156,22519900
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,307.01300048828125,28181200
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,305.03643798828125,21318600
2023-05-09,308.0,310.0400085449219,306.3099975585937,307.0,303.40576171875,21340800
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.3099975585937,308.65362548828125,30078000
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,306.4793395996094,31680200
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,305.35272216796875,19758100
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,305.8369445800781,16336500
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,308.0902709960937,26730300
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,311.0022277832031,24315000
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,315.4790344238281,27276000
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,315.30078125,27529500
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,318.1136474609375,24115700
